iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 09:00:00,1693.0,9.13389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 10:00:00,1601.0,5.25167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 11:00:00,1347.0,4.58833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 12:00:00,1241.0,4.84556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 13:00:00,1206.0,3.40889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 14:00:00,1108.0,2.33556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 15:00:00,1264.0,3.04889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 16:00:00,1180.0,2.42167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 17:00:00,1102.0,2.35611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 18:00:00,1178.0,2.63945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 19:00:00,1211.0,2.74445,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 20:00:00,1253.0,2.12611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 21:00:00,977.0,1.63944,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 22:00:00,838.0,1.63,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-25 23:00:00,908.0,1.63111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 00:00:00,946.0,1.74667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 01:00:00,,,0,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 02:00:00,594.0,0.61333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 03:00:00,442.0,0.51555,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 04:00:00,297.0,0.21555,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 05:00:00,244.0,0.145,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 06:00:00,284.0,0.38833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 07:00:00,591.0,1.37722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 08:00:00,1249.0,12.1972,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 09:00:00,1736.0,7.53389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 10:00:00,1701.0,5.815,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 11:00:00,1463.0,5.59278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 12:00:00,1350.0,3.93055,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 13:00:00,1277.0,3.03222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 14:00:00,1106.0,3.13667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 15:00:00,1239.0,5.17611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 16:00:00,1234.0,2.78778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 17:00:00,1095.0,2.43556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 18:00:00,1266.0,3.40445,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 19:00:00,1400.0,5.56722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 20:00:00,1278.0,2.985,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 21:00:00,1072.0,2.01,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 22:00:00,909.0,1.85556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-26 23:00:00,976.0,2.49722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 00:00:00,1081.0,1.81111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 01:00:00,1004.0,2.15889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 02:00:00,756.0,1.18889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 03:00:00,601.0,0.69111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 04:00:00,455.0,1.15278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 05:00:00,362.0,0.27056,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 06:00:00,292.0,0.31333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 07:00:00,357.0,0.19556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 08:00:00,444.0,0.63333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 09:00:00,653.0,1.63722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 10:00:00,877.0,2.88834,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 11:00:00,1069.0,4.21111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 12:00:00,1122.0,8.30667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 13:00:00,1164.0,2.63278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 14:00:00,1069.0,1.895,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 15:00:00,1102.0,2.16334,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 16:00:00,1289.0,2.91111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 17:00:00,1366.0,3.16445,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 18:00:00,1248.0,3.69278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 19:00:00,1140.0,2.47833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 20:00:00,1180.0,2.21889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 21:00:00,1064.0,2.45333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 22:00:00,1016.0,2.21722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-27 23:00:00,965.0,4.11556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 00:00:00,982.0,2.22889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 01:00:00,1044.0,2.11389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 02:00:00,894.0,1.41945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 03:00:00,668.0,0.90778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 04:00:00,544.0,0.86,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 05:00:00,461.0,0.57667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 06:00:00,361.0,0.21111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 07:00:00,351.0,0.50333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 08:00:00,343.0,0.33722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 09:00:00,471.0,0.63389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 10:00:00,652.0,1.09945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 11:00:00,837.0,3.085,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 12:00:00,898.0,1.60667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 13:00:00,1066.0,1.70778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 14:00:00,1028.0,2.11389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 15:00:00,1188.0,2.845,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 16:00:00,1317.0,3.40167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 17:00:00,1179.0,3.26945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 18:00:00,1171.0,2.78389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 19:00:00,1215.0,2.42889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 20:00:00,999.0,2.04389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 21:00:00,899.0,1.44056,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 22:00:00,720.0,1.10945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-28 23:00:00,617.0,0.91611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 00:00:00,563.0,0.65,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 01:00:00,448.0,0.27945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 02:00:00,331.0,0.33278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 03:00:00,291.0,0.15444,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 04:00:00,185.0,0.15111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 05:00:00,156.0,0.04167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 06:00:00,256.0,0.23667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 07:00:00,619.0,1.83945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 08:00:00,1237.0,8.44222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 09:00:00,1699.0,9.16556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 10:00:00,1563.0,2.28,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 11:00:00,1307.0,3.73,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 12:00:00,1268.0,4.16889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 13:00:00,1275.0,6.00389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 14:00:00,1039.0,5.04611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 15:00:00,1218.0,4.64722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 16:00:00,1266.0,4.64667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 17:00:00,1249.0,3.01167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 18:00:00,1298.0,2.81167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 19:00:00,1201.0,3.01889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 20:00:00,1162.0,2.43333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 21:00:00,927.0,1.57611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 22:00:00,709.0,1.18389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-29 23:00:00,764.0,1.27833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 00:00:00,693.0,0.81611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 01:00:00,598.0,0.75556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 02:00:00,336.0,0.42222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 03:00:00,218.0,0.11389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 04:00:00,207.0,0.10222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 05:00:00,145.0,0.15333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 06:00:00,242.0,0.73945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 07:00:00,558.0,1.09278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 08:00:00,1307.0,9.44833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 09:00:00,1802.0,8.19334,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 10:00:00,1741.0,5.76722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 11:00:00,1369.0,4.15667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 12:00:00,1265.0,4.19722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 13:00:00,,,0,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 14:00:00,,,0,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 15:00:00,1295.0,2.86,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 16:00:00,1209.0,3.72889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 17:00:00,1180.0,2.57222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 18:00:00,1303.0,3.86833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 19:00:00,1459.0,5.39722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 20:00:00,1341.0,4.07278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 21:00:00,1290.0,2.57611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 22:00:00,733.0,1.15834,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-09-30 23:00:00,815.0,1.64667,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-10-01 00:00:00,820.0,1.73611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 01:00:00,499.0,0.67723,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 02:00:00,387.0,0.25444,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 03:00:00,289.0,0.16833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 04:00:00,163.0,0.06834,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 05:00:00,147.0,0.05222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 06:00:00,219.0,0.22889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 07:00:00,434.0,1.08834,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 08:00:00,904.0,3.80945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 09:00:00,1336.0,4.36389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 10:00:00,1418.0,4.81111,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 11:00:00,1058.0,4.23778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 12:00:00,931.0,3.29167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 13:00:00,880.0,2.79,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 14:00:00,954.0,3.575,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 15:00:00,1091.0,5.46222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 16:00:00,951.0,2.61722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 17:00:00,1017.0,3.01556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 18:00:00,1062.0,2.80778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 19:00:00,925.0,1.80611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 20:00:00,1009.0,2.00722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 21:00:00,840.0,1.58556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 22:00:00,713.0,1.19389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-28 23:00:00,660.0,0.98167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 00:00:00,703.0,1.06222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 01:00:00,671.0,0.97222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 02:00:00,462.0,0.39167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 03:00:00,366.0,0.25945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 04:00:00,241.0,0.15334,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 05:00:00,202.0,0.12889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 06:00:00,251.0,0.35223,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 07:00:00,450.0,1.22945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 08:00:00,769.0,3.475,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 09:00:00,1392.0,8.04889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 10:00:00,1457.0,11.6506,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 11:00:00,1143.0,10.0606,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 12:00:00,919.0,6.59167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 13:00:00,910.0,3.63889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 14:00:00,981.0,3.28945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 15:00:00,1086.0,3.24222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 16:00:00,1168.0,3.20556,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 17:00:00,1205.0,4.70333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 18:00:00,1208.0,2.66611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 19:00:00,1184.0,2.92056,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 20:00:00,1112.0,2.78889,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 21:00:00,934.0,2.17389,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 22:00:00,668.0,1.41944,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-29 23:00:00,678.0,2.09278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 00:00:00,672.0,1.26222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 01:00:00,773.0,1.24778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 02:00:00,561.0,0.58278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 03:00:00,423.0,0.40778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 04:00:00,252.0,0.30056,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 05:00:00,243.0,0.24833,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 06:00:00,218.0,0.18333,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 07:00:00,320.0,0.47722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 08:00:00,342.0,0.30945,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 09:00:00,461.0,0.915,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 10:00:00,663.0,1.17167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 11:00:00,815.0,2.47167,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 12:00:00,900.0,2.095,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 13:00:00,949.0,2.91611,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 14:00:00,840.0,1.74222,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 15:00:00,1021.0,2.23778,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 16:00:00,1120.0,2.73722,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 17:00:00,1159.0,2.44278,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 18:00:00,1186.0,2.95334,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 19:00:00,967.0,2.17,1,3
376,St_Antoine,220,Bastille-St_Antoine,219,St_Antoine-Jacques_Coeur,2014-08-30 20:00:00,842.0,1.90167,1,3
