iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 07:00:00,,1.42,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 08:00:00,,6.25722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 09:00:00,,9.18111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 10:00:00,,10.1833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 11:00:00,,7.27222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 12:00:00,,8.56889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 13:00:00,,7.07111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 14:00:00,,8.27833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 15:00:00,,10.4622,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 16:00:00,,12.5983,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 17:00:00,,16.5689,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 18:00:00,,12.5317,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 19:00:00,,7.76,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 20:00:00,,11.9306,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 21:00:00,,3.88167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 22:00:00,,3.45334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-18 23:00:00,,2.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 00:00:00,,2.10778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 01:00:00,,1.22889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 02:00:00,,0.56778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 03:00:00,,0.27,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 04:00:00,,0.19222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 05:00:00,,0.195,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 06:00:00,,0.51555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 07:00:00,,1.27111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 08:00:00,,5.99111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 09:00:00,,13.73,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 10:00:00,,10.8856,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 11:00:00,,7.05834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 12:00:00,,10.1922,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 13:00:00,,7.13223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 14:00:00,,8.32333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 15:00:00,,7.44167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 16:00:00,,9.29278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 17:00:00,,10.9122,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 18:00:00,,9.33723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 19:00:00,,9.46222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 20:00:00,,6.52334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 21:00:00,,3.82278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 22:00:00,,2.77278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-19 23:00:00,,2.19389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 00:00:00,,2.23278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 01:00:00,,3.65945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 02:00:00,,4.01778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 03:00:00,,2.0,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 04:00:00,,0.76445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 05:00:00,,0.37722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 06:00:00,,0.28778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 07:00:00,,0.41722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 08:00:00,,0.65944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 09:00:00,,0.97334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 10:00:00,,1.27278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 11:00:00,,1.83945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 12:00:00,,3.70889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 13:00:00,,6.38333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 14:00:00,,2.62445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 15:00:00,,2.505,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 16:00:00,,3.24555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 17:00:00,,4.33611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 18:00:00,,5.31722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 19:00:00,,6.51833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 20:00:00,,6.25611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 21:00:00,,4.23833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 22:00:00,,2.36389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-25 23:00:00,,2.04167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 00:00:00,,1.52278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 01:00:00,,1.22,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 02:00:00,,0.69056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 03:00:00,,0.80445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 04:00:00,,0.24667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 05:00:00,,0.18167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 06:00:00,,0.49278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 07:00:00,,1.04,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 08:00:00,,1.32445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 09:00:00,,1.60556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 10:00:00,,2.21167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 11:00:00,,4.25556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 12:00:00,,4.50222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 13:00:00,,5.47278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 14:00:00,,6.05444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 15:00:00,,5.94556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 16:00:00,,6.63722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 17:00:00,,7.60722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 18:00:00,,8.095,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 19:00:00,,5.52055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 20:00:00,,6.18556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 21:00:00,,2.92945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 22:00:00,,2.11278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-26 23:00:00,,4.04334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 00:00:00,,1.31167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 01:00:00,,1.41333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 02:00:00,,1.15444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 03:00:00,,0.65056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 04:00:00,,0.38056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 05:00:00,,0.30278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 06:00:00,,0.65,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 07:00:00,,2.37722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 08:00:00,,1.26667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 09:00:00,,2.05223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 10:00:00,,2.47278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 11:00:00,,3.93556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 12:00:00,,4.45722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 13:00:00,,4.25722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 14:00:00,,3.82667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 15:00:00,,4.06945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 16:00:00,,5.47834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 17:00:00,,5.26222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 18:00:00,,6.22667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 19:00:00,,5.75333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 20:00:00,,6.63889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 21:00:00,,3.57389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 22:00:00,,2.36111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-27 23:00:00,,2.34556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 00:00:00,,2.38556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 01:00:00,,1.60722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 02:00:00,,1.19222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 03:00:00,,0.81278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 04:00:00,,0.38778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 05:00:00,,0.47389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 06:00:00,,0.52445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 07:00:00,,0.58167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 08:00:00,,1.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 09:00:00,,1.18056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 10:00:00,,1.33722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 11:00:00,,2.27889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 12:00:00,,3.04778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 13:00:00,,2.99722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 14:00:00,,2.95778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 15:00:00,,3.125,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 16:00:00,,3.77445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 17:00:00,,4.70445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 18:00:00,,5.82889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 19:00:00,,5.22167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 20:00:00,,4.47333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 21:00:00,,3.56111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 22:00:00,,2.92222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-28 23:00:00,,2.16,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 00:00:00,,1.60056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 01:00:00,,1.24278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 02:00:00,,0.67222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 03:00:00,,0.44778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 04:00:00,,0.18778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 05:00:00,,0.43,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 06:00:00,,0.52667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 07:00:00,,7.19278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 08:00:00,,3.06167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 09:00:00,,4.95611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 10:00:00,,9.54111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 11:00:00,,4.37223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 12:00:00,,5.94111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 13:00:00,,8.12389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 14:00:00,,5.22222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 15:00:00,,4.94833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 16:00:00,,6.81,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 17:00:00,,8.86944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 18:00:00,,11.1961,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 19:00:00,,7.29056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 20:00:00,,5.20389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 21:00:00,,3.80778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 22:00:00,,2.325,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-29 23:00:00,,1.68445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 00:00:00,,1.69389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 01:00:00,,1.37167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 02:00:00,,1.19334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 03:00:00,,1.15167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 04:00:00,,0.36778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 05:00:00,,0.34445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 06:00:00,,0.85056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 07:00:00,,1.41056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 08:00:00,,3.09334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 09:00:00,,4.43223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 10:00:00,,5.48778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 11:00:00,,5.62111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 12:00:00,,5.61834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 13:00:00,,5.97555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 14:00:00,,5.85111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 15:00:00,,7.33278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 16:00:00,,7.70611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 17:00:00,,6.60611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 18:00:00,,4.48667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 19:00:00,,8.94445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 20:00:00,,1.91778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 21:00:00,,2.18055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 22:00:00,,0.14611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-30 23:00:00,,1.28778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 00:00:00,,0.85278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 01:00:00,,1.49056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 02:00:00,,0.755,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 03:00:00,,0.65111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 04:00:00,,0.35667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 05:00:00,,0.32445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 06:00:00,,0.55222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 07:00:00,,1.34778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 08:00:00,,3.83778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 09:00:00,,4.70445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 10:00:00,,5.80889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 11:00:00,,6.765,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 12:00:00,,5.86445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 13:00:00,,7.67,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 14:00:00,,6.58278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 15:00:00,,5.49278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 16:00:00,,6.32889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 17:00:00,,8.31056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 18:00:00,,9.21611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 19:00:00,,7.83167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 20:00:00,,9.01667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 21:00:00,,9.12,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 22:00:00,,3.65389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-31 23:00:00,,1.83834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2015-01-01 00:00:00,,1.60722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 01:00:00,,1.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 02:00:00,,0.86389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 03:00:00,,0.27723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 04:00:00,,0.31333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 05:00:00,,0.28722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 06:00:00,,0.66278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 07:00:00,,3.90667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 08:00:00,,8.69611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 09:00:00,,18.2383,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 10:00:00,,13.5989,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 11:00:00,,9.41834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 12:00:00,,9.08111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 13:00:00,,7.95945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 14:00:00,,7.04389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 15:00:00,,8.48556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 16:00:00,,9.69056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 17:00:00,,15.51,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 18:00:00,,13.2828,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 19:00:00,,9.99167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 20:00:00,,9.62723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 21:00:00,,7.53722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 22:00:00,,2.72833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-06 23:00:00,,2.42167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 00:00:00,,2.5,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 01:00:00,,1.84334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 02:00:00,,0.93,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 03:00:00,,0.64056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 04:00:00,,0.43111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 05:00:00,,0.32945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 06:00:00,,0.56056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 07:00:00,,1.84056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 08:00:00,,6.63333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 09:00:00,,14.5611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 10:00:00,,22.0706,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 11:00:00,,15.2439,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 12:00:00,,14.4483,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 13:00:00,,9.57667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 14:00:00,,8.97556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-07 15:00:00,,8.11389,1,3
