iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 13:00:00,150.0,2.61389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 14:00:00,149.0,2.28222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 15:00:00,175.0,2.35056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 16:00:00,140.0,2.53889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 17:00:00,137.0,2.59834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 18:00:00,179.0,3.03778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 19:00:00,236.0,3.78889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 20:00:00,219.0,3.72445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 21:00:00,179.0,3.42778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 22:00:00,148.0,2.09389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-27 23:00:00,126.0,2.01278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 00:00:00,79.0,1.31889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 01:00:00,59.0,0.83056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 02:00:00,43.0,0.47278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 03:00:00,13.0,0.245,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 04:00:00,13.0,0.185,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 05:00:00,17.0,0.17889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 06:00:00,30.0,0.42889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 07:00:00,78.0,1.53945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 08:00:00,165.0,4.42222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 09:00:00,269.0,17.40111,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 10:00:00,257.0,7.975,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 11:00:00,283.0,6.52278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 12:00:00,271.0,10.32556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 14:00:00,246.0,6.28889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 15:00:00,242.0,5.98167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 16:00:00,255.0,7.63778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 17:00:00,275.0,12.73,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 18:00:00,245.0,7.73111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 19:00:00,246.0,6.28667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 20:00:00,243.0,9.36889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 21:00:00,159.0,3.69389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 22:00:00,169.0,4.73667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-28 23:00:00,140.0,2.51556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-29 00:00:00,102.0,1.45389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 01:00:00,138.0,1.92,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 02:00:00,79.0,1.63278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 03:00:00,105.0,0.81389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 04:00:00,70.0,0.35389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 05:00:00,64.0,0.50611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 06:00:00,64.0,0.68333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 07:00:00,56.0,0.72722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 08:00:00,88.0,1.68945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 09:00:00,129.0,2.06889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 10:00:00,165.0,3.74,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 11:00:00,232.0,7.47222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 12:00:00,226.0,7.83278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 13:00:00,252.0,4.62055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 14:00:00,229.0,7.71167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 15:00:00,246.0,4.65278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 16:00:00,242.0,4.42722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 17:00:00,260.0,5.79167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 18:00:00,275.0,7.34723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 19:00:00,225.0,5.68223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 20:00:00,277.0,7.79722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 21:00:00,271.0,6.85445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 22:00:00,212.0,4.41,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-22 23:00:00,172.0,2.59334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 00:00:00,168.0,2.43389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 01:00:00,161.0,2.52056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 02:00:00,134.0,1.44167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 03:00:00,92.0,1.00056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 04:00:00,91.0,0.72,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 05:00:00,73.0,0.60445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 06:00:00,60.0,0.53778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 07:00:00,68.0,0.56611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 08:00:00,67.0,0.69945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 09:00:00,81.0,1.19945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 10:00:00,97.0,1.79111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 11:00:00,127.0,2.75167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 12:00:00,172.0,3.29389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 13:00:00,228.0,4.98889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 14:00:00,233.0,6.49389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 15:00:00,202.0,4.25611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 16:00:00,236.0,4.21333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 17:00:00,228.0,5.19056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 18:00:00,271.0,6.87333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 19:00:00,322.0,6.46945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 20:00:00,286.0,4.99445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 21:00:00,244.0,3.41889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 22:00:00,152.0,2.67778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-23 23:00:00,116.0,2.47056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 00:00:00,96.0,1.42722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 01:00:00,60.0,0.97667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 02:00:00,30.0,0.59889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 03:00:00,25.0,0.22778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 04:00:00,11.0,0.18889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 05:00:00,23.0,0.35111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 06:00:00,53.0,0.50056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 07:00:00,90.0,1.555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 08:00:00,221.0,5.24389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 09:00:00,309.0,18.28445,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 10:00:00,305.0,11.93611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 11:00:00,272.0,9.82,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 12:00:00,268.0,7.51056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 13:00:00,245.0,6.54778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 14:00:00,215.0,6.26556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 15:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 16:00:00,275.0,8.56944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 17:00:00,288.0,17.48611,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 18:00:00,300.0,9.66611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 19:00:00,315.0,7.57167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 20:00:00,285.0,5.65278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 21:00:00,206.0,4.34722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 22:00:00,146.0,2.28833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-24 23:00:00,122.0,2.27055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 00:00:00,119.0,1.98056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 01:00:00,90.0,0.92278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 02:00:00,47.0,0.34556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 03:00:00,20.0,0.44278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 04:00:00,18.0,0.00945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 05:00:00,27.0,0.41056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 06:00:00,46.0,0.51278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 07:00:00,106.0,1.36556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 08:00:00,233.0,6.41723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 09:00:00,323.0,19.26278,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 10:00:00,288.0,10.37167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 11:00:00,297.0,7.43722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 12:00:00,253.0,8.54333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 13:00:00,320.0,14.15278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 14:00:00,242.0,7.43389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 15:00:00,250.0,7.44,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 16:00:00,260.0,6.55667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 17:00:00,311.0,12.21389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 18:00:00,267.0,6.455,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 19:00:00,325.0,16.15389,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 20:00:00,306.0,9.68167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 21:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 22:00:00,139.0,2.81334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-25 23:00:00,163.0,2.77278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 00:00:00,157.0,1.93556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 01:00:00,82.0,1.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 02:00:00,53.0,0.46333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 03:00:00,48.0,0.86667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 04:00:00,22.0,0.04167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 05:00:00,24.0,0.31778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 06:00:00,49.0,0.57723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 07:00:00,100.0,1.47334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 08:00:00,248.0,10.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 09:00:00,293.0,14.38889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 10:00:00,289.0,10.32389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 11:00:00,302.0,10.28278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 12:00:00,292.0,13.20222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 13:00:00,315.0,10.26778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 14:00:00,278.0,7.11,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 15:00:00,272.0,15.265,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 16:00:00,277.0,14.57278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 17:00:00,290.0,10.54722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 18:00:00,290.0,9.05667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 19:00:00,296.0,7.21222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 20:00:00,268.0,7.88389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 21:00:00,258.0,6.10333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 22:00:00,175.0,3.49834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-26 23:00:00,362.0,5.45889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 00:00:00,372.0,5.68278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 01:00:00,211.0,2.40833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 02:00:00,102.0,1.07,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 03:00:00,56.0,0.46833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 04:00:00,25.0,0.08445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 05:00:00,70.0,0.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 06:00:00,84.0,0.86,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 07:00:00,110.0,1.75723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 08:00:00,218.0,6.28333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 09:00:00,255.0,21.17667,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 10:00:00,260.0,10.80222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 11:00:00,235.0,6.02778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 12:00:00,255.0,7.96556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 13:00:00,270.0,9.26889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 14:00:00,294.0,9.625,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 15:00:00,300.0,6.61056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 16:00:00,286.0,17.15278,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 17:00:00,299.0,14.15167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 18:00:00,284.0,10.43056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 19:00:00,309.0,14.51389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 20:00:00,293.0,12.98278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 21:00:00,251.0,6.68611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 22:00:00,214.0,3.54222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-27 23:00:00,184.0,2.95222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 00:00:00,180.0,2.53833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 01:00:00,123.0,2.03389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 02:00:00,77.0,0.83389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 03:00:00,59.0,0.38,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 04:00:00,30.0,0.26278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 05:00:00,40.0,0.95556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 06:00:00,56.0,0.74834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 07:00:00,112.0,1.58389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 08:00:00,242.0,6.19445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 09:00:00,281.0,12.36389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 10:00:00,285.0,8.06445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 11:00:00,301.0,13.45334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 12:00:00,325.0,9.58222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 13:00:00,277.0,11.09055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 14:00:00,281.0,7.165,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 15:00:00,296.0,8.98334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 16:00:00,314.0,6.55333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 17:00:00,304.0,12.74945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 18:00:00,274.0,7.77333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 19:00:00,271.0,7.10611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 20:00:00,249.0,9.14889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 21:00:00,250.0,6.85667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 22:00:00,164.0,3.62,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-28 23:00:00,163.0,2.71,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-02-29 00:00:00,167.0,2.51889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 01:00:00,133.0,1.80833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 02:00:00,86.0,0.73889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 03:00:00,59.0,0.30278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 04:00:00,22.0,0.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 05:00:00,27.0,0.26223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 06:00:00,39.0,0.55889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 07:00:00,91.0,1.48167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 08:00:00,137.0,4.75722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 09:00:00,291.0,12.40945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 10:00:00,267.0,8.01834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 11:00:00,237.0,7.805,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 12:00:00,261.0,6.63833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 13:00:00,259.0,7.34445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 14:00:00,244.0,5.03945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 15:00:00,290.0,6.11778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 16:00:00,265.0,6.27667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 17:00:00,312.0,9.25667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 18:00:00,263.0,7.70556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 19:00:00,274.0,7.12278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 20:00:00,272.0,6.79556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 21:00:00,202.0,3.36611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 22:00:00,154.0,2.97167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 23:00:00,126.0,1.99556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 00:00:00,112.0,1.86833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 01:00:00,82.0,1.22,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 02:00:00,54.0,0.58667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 03:00:00,42.0,0.34333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 04:00:00,18.0,0.36445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 05:00:00,28.0,0.25611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 06:00:00,44.0,0.49389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 07:00:00,92.0,1.26945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-16 08:00:00,163.0,5.59834,1,3
