iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 11:00:00,232.0,4.54611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 12:00:00,205.0,4.92,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 13:00:00,200.0,5.08889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 14:00:00,217.0,4.13944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 15:00:00,191.0,3.58222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 16:00:00,178.0,5.15667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 17:00:00,196.0,5.11056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 18:00:00,230.0,6.53056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 19:00:00,191.0,3.85111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 20:00:00,182.0,4.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 21:00:00,158.0,4.55389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 22:00:00,125.0,2.32611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-22 23:00:00,122.0,2.24611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 00:00:00,103.0,1.17945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 01:00:00,71.0,1.03667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 02:00:00,30.0,0.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 03:00:00,19.0,0.28778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 04:00:00,17.0,0.2,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 05:00:00,24.0,0.16333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 06:00:00,44.0,0.47445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 07:00:00,83.0,1.31222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 08:00:00,137.0,3.37111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 09:00:00,204.0,6.755,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 10:00:00,218.0,8.13111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 11:00:00,199.0,5.52222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 12:00:00,210.0,4.45834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 13:00:00,215.0,4.76945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 14:00:00,215.0,3.44556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 15:00:00,196.0,4.68889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 16:00:00,215.0,8.68111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 17:00:00,206.0,9.58889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 18:00:00,216.0,11.35111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 19:00:00,206.0,5.695,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 20:00:00,208.0,4.36667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 21:00:00,150.0,4.12111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 22:00:00,99.0,2.26556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-23 23:00:00,271.0,4.615,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 00:00:00,220.0,2.735,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 01:00:00,160.0,2.255,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 02:00:00,56.0,0.74167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 03:00:00,36.0,0.47667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 04:00:00,21.0,0.21556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 05:00:00,41.0,0.41333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 06:00:00,59.0,0.64611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 07:00:00,88.0,1.40444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 08:00:00,151.0,3.83556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 09:00:00,222.0,9.25834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 10:00:00,193.0,8.05611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 11:00:00,194.0,4.75111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 12:00:00,199.0,6.49,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 13:00:00,210.0,4.74611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 14:00:00,177.0,4.21555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 15:00:00,183.0,5.80055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 16:00:00,214.0,5.31944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 17:00:00,200.0,6.04167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 18:00:00,209.0,6.48667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 19:00:00,224.0,7.00945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 20:00:00,214.0,5.44667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 21:00:00,160.0,4.01223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 22:00:00,132.0,3.06834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-24 23:00:00,121.0,8.64222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 00:00:00,111.0,1.54389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 01:00:00,71.0,1.12,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 02:00:00,70.0,0.85889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 03:00:00,54.0,0.50167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 04:00:00,22.0,0.32389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 05:00:00,31.0,0.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 06:00:00,38.0,0.54611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 07:00:00,103.0,1.52833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 08:00:00,108.0,3.22945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 09:00:00,188.0,6.50389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 10:00:00,179.0,5.06611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 11:00:00,146.0,4.04278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 12:00:00,164.0,6.74334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 13:00:00,163.0,3.77834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 14:00:00,178.0,4.79834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 15:00:00,176.0,5.65944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 16:00:00,190.0,5.32889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 17:00:00,212.0,8.35445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 18:00:00,209.0,7.67333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 19:00:00,198.0,4.98778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 20:00:00,195.0,4.95389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 21:00:00,161.0,4.23556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 22:00:00,113.0,2.06722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-25 23:00:00,128.0,2.02056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 00:00:00,104.0,1.87278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 01:00:00,86.0,1.385,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 02:00:00,67.0,0.97278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 03:00:00,40.0,0.80889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 04:00:00,25.0,0.32722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 05:00:00,28.0,0.33056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 06:00:00,38.0,0.48333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 07:00:00,98.0,1.33278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 08:00:00,139.0,3.35889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 09:00:00,211.0,7.415,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 10:00:00,222.0,5.45778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 11:00:00,206.0,5.78889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 12:00:00,181.0,6.415,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 13:00:00,207.0,5.88278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 14:00:00,195.0,5.11278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 15:00:00,170.0,4.41222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 16:00:00,178.0,4.335,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 17:00:00,209.0,9.90444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 18:00:00,189.0,5.43167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 19:00:00,183.0,6.29556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 20:00:00,183.0,6.92445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 21:00:00,136.0,2.80056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 22:00:00,117.0,2.58833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-26 23:00:00,108.0,2.54556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 00:00:00,92.0,1.69555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 01:00:00,85.0,1.34778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 02:00:00,63.0,1.03445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 03:00:00,57.0,0.82056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 04:00:00,42.0,0.49889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 05:00:00,43.0,0.58833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 06:00:00,34.0,0.53389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 07:00:00,57.0,0.70667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 08:00:00,73.0,1.56667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 09:00:00,102.0,1.90167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 10:00:00,122.0,3.22833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 11:00:00,144.0,3.93445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 12:00:00,141.0,4.37389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 13:00:00,142.0,3.615,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 14:00:00,152.0,3.26834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 15:00:00,131.0,3.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 16:00:00,170.0,4.35389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 17:00:00,153.0,2.91778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 18:00:00,151.0,3.64,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 19:00:00,146.0,3.55889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 20:00:00,161.0,3.12556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 21:00:00,113.0,2.50111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 22:00:00,103.0,2.735,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-27 23:00:00,95.0,1.77222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-05-28 00:00:00,89.0,2.29555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 01:00:00,60.0,1.29111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 02:00:00,47.0,0.84667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 03:00:00,33.0,0.44889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 04:00:00,31.0,0.375,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 05:00:00,12.0,0.30611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 06:00:00,8.0,0.28222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 07:00:00,35.0,0.515,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 08:00:00,46.0,0.81111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 09:00:00,59.0,1.10778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 10:00:00,110.0,2.20278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 11:00:00,131.0,2.83055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 12:00:00,127.0,3.03667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 13:00:00,149.0,4.845,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 14:00:00,137.0,2.55111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 15:00:00,153.0,3.02167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 16:00:00,160.0,3.52833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 17:00:00,176.0,3.56111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 18:00:00,175.0,3.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 19:00:00,187.0,4.28,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 20:00:00,172.0,3.58056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 21:00:00,95.0,1.63111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 22:00:00,87.0,1.20611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-24 23:00:00,75.0,1.33,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 00:00:00,101.0,2.01667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 01:00:00,113.0,2.02,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 02:00:00,118.0,2.40222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 03:00:00,71.0,1.3,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 04:00:00,27.0,0.54167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 05:00:00,21.0,0.33167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 06:00:00,28.0,0.33889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 07:00:00,13.0,0.37,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 08:00:00,45.0,0.84,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 09:00:00,45.0,0.82833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 10:00:00,58.0,1.31222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 11:00:00,75.0,1.69944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 12:00:00,118.0,2.51389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 13:00:00,150.0,3.515,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 14:00:00,131.0,2.19278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 15:00:00,87.0,1.94556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 16:00:00,101.0,2.19111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 17:00:00,139.0,3.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 18:00:00,149.0,3.98778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 19:00:00,166.0,3.86833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 20:00:00,167.0,3.31389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 21:00:00,133.0,2.28167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 22:00:00,85.0,1.69389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-25 23:00:00,71.0,1.50444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 00:00:00,58.0,0.97722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 01:00:00,52.0,0.97278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 02:00:00,32.0,0.47278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 03:00:00,24.0,0.29667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 04:00:00,9.0,0.39889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 05:00:00,19.0,0.23667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 06:00:00,30.0,0.31722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 07:00:00,75.0,1.06,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 08:00:00,103.0,1.92056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 09:00:00,119.0,2.80223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 10:00:00,144.0,3.48889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 11:00:00,177.0,3.83167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 12:00:00,174.0,10.065,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 13:00:00,154.0,4.02445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 14:00:00,148.0,3.22278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 15:00:00,143.0,10.01722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 16:00:00,167.0,4.55945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 17:00:00,166.0,4.55667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 18:00:00,178.0,3.79611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 19:00:00,161.0,3.31223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 20:00:00,140.0,3.37222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 21:00:00,118.0,3.38445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 22:00:00,99.0,2.72389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-26 23:00:00,80.0,1.63278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 00:00:00,70.0,1.275,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 01:00:00,56.0,0.80722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 02:00:00,29.0,0.50111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 03:00:00,19.0,0.25334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 04:00:00,14.0,0.17222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 05:00:00,21.0,0.23,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 06:00:00,43.0,6.85389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 07:00:00,65.0,1.07389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 08:00:00,90.0,1.83056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 09:00:00,98.0,2.36167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 10:00:00,128.0,6.71,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 11:00:00,184.0,4.06333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 12:00:00,168.0,4.19111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 13:00:00,146.0,3.85945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 14:00:00,178.0,3.24833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 15:00:00,136.0,4.17667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 16:00:00,160.0,4.38667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 17:00:00,171.0,3.21334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 18:00:00,158.0,3.65389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 19:00:00,177.0,4.97611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 20:00:00,182.0,3.49278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 21:00:00,112.0,3.11444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 22:00:00,82.0,1.77667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-27 23:00:00,88.0,1.92334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 00:00:00,69.0,2.62722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 01:00:00,53.0,1.02056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 02:00:00,36.0,0.52556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 03:00:00,34.0,0.35056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 04:00:00,11.0,0.225,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 05:00:00,36.0,0.26278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-12-28 06:00:00,39.0,0.61333,1,3
